app.name;Keboola Analytics


account.index.activateConnector;Activate Connector
account.index.appInfoPricing;App info & pricing
account.index.comingSoon;Coming soon!
account.index.connectorSettings;Connector Settings
account.index.connectorsInfo;Available connectors
account.index.dashboard;Dashboard
account.index.disclaimer;In order to use GoodData platform, you need to read and agree with GoodData Terms of Use.
account.index.facebookInfo;Facebook App shows growth and structure of your fan base, page reach, stories and much more. Try our 1 week, 1 user, 1 page, <strong>FREE</strong> trial!
account.index.facebookSubscribedInfo;This connector is active.<br />You have %d page(s) and %d GoodData user(s) enrolled of %d and %d available in your package.
account.index.title;Account settings
account.index.welcome;Welcome to your account settings. Please select the app(s) you wish to use below. Each of them has its own pricing policy and creates a separate GoodData project. However, all selected then can be managed and accessed through this single account and also viewed using the same GoodData user information. Please <a href="%s">contact us</a> if you have any questions or special requests, as everything you see here can be further customized to fit your needs.

auth.activate.email;You have created new account for Keboola Analytics. Please activate it first using this link:
auth.activate.subject;Activation link
auth.activate.alreadyActivated;Your account is already active.
auth.activate.failed;You used invalid activation link, please check your activation email.
auth.activate.success;Activation was successful, proceed to log in!

auth.login.failed;Login failed.
auth.login.notActivated;This account is not active yet.
auth.login.title;Login

auth.lost-password.email;You've requested new password for your account. You may set it via this link: <a href='%s'>%s</a>. It is valid for one hour.
auth.lost-password.emailSent;Email with password retrieval link has been sent.
auth.lost-password.info;We will send you password retrieval link via email
auth.lost-password.subject;Password retrieval link
auth.lost-password.title;Lost Password

auth.new-password.complete;Your password has been successfully changed.
auth.new-password.failed;You used incorrect or expired retrieval link.
auth.new-password.info;Enter your new password
auth.new-password.title;New password

auth.register.title;Create account
auth.register.back;Back
auth.register.registrationComplete;"You have created new account. The account needs to be activated. You will receive an e-mail with activation link shortly."


facebook.choose-plan.fbPages;The Facebook account you used to log in administers %d page(s), %s.
facebook.choose-plan.info;Please select a plan that best suits your needs. Feel free to start small - it is easy and seamless to upgrade later. However, the sooner you subscribe your Facebook page, the further into history we will be able to go! And, if you just want to try it out - <a href="%s">FREE trial</a> is available for one week.
facebook.choose-plan.title;Choose your pricing plan

facebook.disable.failed;There was an error. Try again please.
facebook.disable.success;The user has been successfully disabled.

facebook.index.title;Keboola Analytics' Facebook App

facebook.register.apiError;There was an error while talking to Facebook API. Try again later please.
facebook.register.back;Back
facebook.register.badFBLogin;Your pages are administered by another Facebook account. You can logout here: <a href='%s'>Logout</a> and use this account.
facebook.register.badUrl;You have wrong url, check your email again please.
facebook.register.changePlan;Change plan
facebook.register.choosePlan;Choose plan
facebook.register.confirmationFailed;Confirmation of the payment failed. Contact our support please.
facebook.register.csrfError;There was a security issue. Try again from <a href='/facebook/register'>this link</a> please.
facebook.register.disable;Disable
facebook.register.disableSubject;Disable user %s
facebook.register.facebookLogin;You are logged in to Facebook as <strong>%s</strong>. <a href='%s'>Login as another user</a>.
facebook.register.getTokenError;There was an unknown error, try again later please or contact our support.
facebook.register.hideInvitationForm;Hide invitation form
facebook.register.info;Select pages to analyze
facebook.register.invitationExists;You have already sent invitation for this email address.
facebook.register.invitationSent;Invitation was sent.
facebook.register.invite;Invite
facebook.register.invitedUsers;Invited users
